proxy_summary,my_summary
"A bomb exploded in a dumpster in the Chelsea neighborhood of New York City on Saturday night. 29 people were injured in the explosion but all have been released from the hospital. The explosion came on the heels of an incident in Seaside Heights, New Jersey where a bomb exploded.","It’s a terrible thing that’s going on in our world, in our country and we are going to get tough and smart and vigilant.”

Unfortunately, an incident like the Chelsea explosion reminds us how vulnerable our country is particularly in venues defined as “soft targets.” Now more than ever, America needs strong leadership which is laser-focused on protecting her citizens from terrorist attacks of all genres and is not afraid of being politically incorrect."
"Donald Trump says drugs are a ""very, very big factor in what you're watching on television at night"" He continued to praise law enforcement officers, citing the challenges they face. Trump never acknowledged any pattern of violence against African-Americans at the hands of police.","He said it was the country""s job ""to make life more comfortable for the African-American parent trying to raise their kids in peace, to walk their children to school and to get their children great educations."""
"President Obama gave a speech to the United Nations on Tuesday. In it, he admitted that he thinks the United States should give up a little liberty for “safety” Obama didn’t explain how this will make the country safer, but safety relies on us bringing more Muslim refugees into the United states.","But I am convinced in the long run, giving up some freedom of action, not giving up our ability to protect ourselves or pursue our core interests, but binding ourselves to the international rules over the long-term enhances our security.”

× 101 Things All Young Adults Should Know by Sir John Hawkins John Hawkins's book 101 Things All Young Adults Should Know is filled with lessons that newly minted adults need in order to get the most out of life."
"Julian Zelizer: Donald Trump sees the world in zero-sum terms; Hillary Clinton sees it as a place where all boats rise together. He says the electorate is polarized not between winners and losers per se, but between those who view the world as a zero- sum game and those who don't. Zelizer says Clinton is right, but a lot of people are buying into Trump's vision.","Despite the view of most economists that the economy overall is not a zero-sum game—but rather a complex mechanism that, if run right, can raise everyone’s welfare at once–Trump’s message has resonated in an era when it’s become common to speak of winners and losers in the global economy."
"President Obama vetoes bill that would allow 9/11 victims to sue Saudi Arabia. White House says bill could compromise principle of ""sovereign immunity"" veto comes at end of 10-day constitutional window.","""Overriding the president's veto means that this country will start pursuing a less forceful approach in dealing with state sponsors of terrorism and potentially opens up U.S. service members and diplomats and even companies to spurious lawsuits in kangaroo courts around the world,"" White House press secretary Josh Earnest explained to reporters today."
A Black Lives Matter mob attacked a truck driver in North Carolina last night. The mob was protesting the shooting of a black man at the hands of police. 16 police officers were injured and the freeway was shut down.,🤕Try & picture Collapsing Hillary Clinton getting out of bed to deal with Chaos & Violence in N.C #KeithLamontScott pic.twitter.com/KAVPlHmWPb × 101 Things All Young Adults Should Know by Sir John Hawkins John Hawkins's book 101 Things All Young Adults Should Know is filled with lessons that newly minted adults need in order to get the most out of life.
"Hillary Clinton and Donald Trump clashed over the Trans-Pacific Partnership trade deal. Clinton and Trump exchanged barbs over ISIS, taxes, the economy and more. The candidates also sparred over immigration, taxes and the economy.","I was against it once it was finally negotiated and the terms were laid out.”

Trump then pointed to Clinton’s once referring to TPP as the “gold standard of trade deals.”

“Well, Donald, I know you live in your own reality, but that is not the facts,” Clinton said."
"Over 50 people spoke at Charlotte's first city council meeting since the cop shooting of Keith Lamont Scott. A young girl with braids and tears streaking her face brought into focus the stress police shootings place on children, as well as the pain the black community of Charlotte has suffered.","David T. Foster III/The Charlotte Observer via AP Photo

Ray Dotch, Scott's brother-in-law, Monday called for the release of the entire video of his shooting in an interview with ABC News."
"Jeb Bush will be a guest lecturer at Harvard University this fall. He'll focus on education in ""a number of multi-day visits"" this semester. Bush is a staunch advocate for charter schools, voucher programs and higher education standards.","Story highlights Bush will deliver his first lecture on Thursday

He is a staunch advocate for charter schools, voucher programs and higher education standards

(CNN) Jeb Bush will be a guest lecturer at Harvard University this fall, focusing on education in ""a number of multi-day visits"" this semester, the John F. Kennedy School of Government announced Tuesday."
"Trump campaign manager Kellyanne Conway says the GOP nominee won't lie in the debate. Clinton campaign manager Robby Mook says the campaign is asking moderator Lester Holt to fact-check Trump in real time. CNN analyst Nate Silver says the race is a ""dead heat"" ahead of Monday night's debate.","“In our history, the moderators have found it appropriate to let the candidates be the ones that talk about the accuracy or the fairness of what the other candidate or candidates might have said,” Janet Brown, the commission’s executive director, told CNN’s “Reliable Sources.”

When it comes to fact-checking, Brown warned, “I don’t think it’s a good idea to get the moderator into essentially serving as the Encyclopedia Britannica.”

For her part, Clinton won’t let Trump’s lies “go by the wayside,” press secretary Brian Fallon told CNN on Monday, insisting that Holt shouldn’t, either."
"John Avlon: Hillary Clinton's strengths can be turned into her weaknesses. He says the more she emphasizes her qualifications, the more Trump is likely to respond. Avlon says Trump can use ""political judo"" to turn an opponent's strength against her.","The Focus Is on “Moments”—But They’re Not Always The Key

Ask any political journalist to recite the history of debates, and it would go something like this:

“Nixon looked pale and drawn; Ford prematurely liberated Poland from Soviet Control; Reagan said to Carter ‘there you go again,’ then asked Americans ‘are you better off?’ Four years later, he was incoherent, but then recovered by joking about Mondale’s ‘youth and inexperience.’ Dukakis was insufficiently emotional at the prospect of his wife’s rape and murder."
"Hillary Clinton says the deaths of two African-American men are ""unbearable"" and ""intolerable"" ""This, though, is certain: too many people have lost their lives who shouldn't have,"" she says. Clinton urges the public against channeling their anger by targeting police officers.","Story highlights ""This, though, is certain: too many people have lost their lives who shouldn't have,"" Clinton said

The deaths of black civilians in confrontations with the police has taken center stage in the election

Orlando (CNN) Hillary Clinton kicked off a campaign event Wednesday by saying that the recent police killings of two African-American men that unleashed a national uproar this week are ""unbearable"" and ""intolerable."""
"“I take great pride in the fact that I am actually offering an alternative,” Johnson said. “I’m going to sleep well at the end of all this, giving people a first vote, not a second vote,"" he said.","How is it that we can only have two candidates?”

Story Continued Below

“I’m going to sleep well at the end of all this, giving people a first vote, not a second vote, not a lesser of two evils.”

Clinton’s campaign manager, Robby Mook, who spoke earlier on the same program, shrugged off Johnson’s impact on the race."
"No formal complaint has been filed, but police are investigating. The alleged victim is a 16-year-old girl from New York City. She has not been identified.","The U.S. Attorney’s Office in Manhattan is investigating Anthony Weiner’s alleged sexting with a minor, according to two officials briefed on the case."
"Democrats are backing legislation that would require presidential candidates to release their tax returns within 15 days of receiving the party’s nomination. Since 1976 only one candidate has refused to release tax returns, and in that election Republican Gerald Ford kept his taxes secret, and left the Oval Office after losing to Democrat Jimmy Carter.","11.7k SHARES SHARE THIS STORY

The Senate reconvened this week as Democrats introduced a transparency in Presidential candidates bill that would force Donald Trump to release his tax returns, if Republicans would only be willing to face everything their racist nominee has done in his business career:

Democrats are backing legislation from Sen. Ron Wyden (D-Ore.) that would require presidential candidates to release their tax returns within 15 days of receiving the party’s nomination."
"The Washington Post reported that Trump used $258,000 from his charity to pay off settlements. Michigan Democratic Rep. Sander Levin called on the IRS to audit the Trump Foundation.","Story highlights Trump reportedly used $258,000 from his charity to pay off settlements in a pair of lawsuits

""It is important that charitable funds be used for charitable purposes,"" Sander Levin wrote to the IRS

Washington (CNN) Michigan Democratic Rep. Sander Levin called on the IRS Wednesday to audit The Trump Foundation, following a report that the billionaire used charity money to pay off legal settlements."
"Atlanta resident's co-worker was over for work-related reasons, and when she heard the commotion, she sprung into action, wielding a handgun. Two intruders are still on the loose, and a third one died from his gunshot wounds.","Dean Washington reacted to the incident: “She exercised her right to defend her livelihood and property.” He added: “It’s not common that we receive this caliber of surveillance video showing the crime unfold, an actual home invasion.”

Washington hopes that the surveillance video will also lead to their being able to capture the two remaining suspects: “They’re not wearing anything on their faces so we’re highly anticipating someone watching the evening newscast will recognize these people.”

See the surveillance footage here:

The views expressed in this opinion article are solely those of their author and are not necessarily either shared or endorsed by EagleRising.com"
Donald Trump gave moderator Lester Holt a C+ for the first 45 minutes of the debate. Trump and his campaign complained Tuesday morning that Holt targeted him for unfair questioning while neglecting to ask Hillary Clinton about any of her various scandals.,"I think I did really well in answering those questions, but those questions are not answerable in a positive light.”

Story Continued Below

Still, Trump was upbeat overall about the debate, which he said “went really well” despite “some hostile questions.” The Manhattan billionaire gave Holt a C+ for his performance as moderator, praising him for his issue-based questions in the first 45 minutes of the debate but attacking him as biased for a series of more direct questions about a housing discrimination lawsuit filed against Trump’s real estate company in the 1970s, even though it was Clinton who brought up the Justice Department lawsuit."
One protester is clinging to life by a thread after being critically wounded by a protester who shot into the crowd randomly. At least three other protesters and four police officers were also taken to hospital after they were injured in the riot. A cameraman and reporter for WCNC-TV were also attacked while a CNN correspondent was body-slammed during a live broadcast.,"One Critically Wounded As Charlotte Police Endure Second Night Of RIOTS… [VIDEO]

In a second night of violent protests in Charlotte, North Carolina after a black police officer shot and killed an armed, black suspect, Keith Lamont Scott, things are spiraling out of control and the governor has declared an emergency there."
